ID,y,bv
4436,-1.874847960980348,-1.5368039772836481
4437,-3.5674027185003867,-3.2088750264070067
4438,-2.931103584484031,-2.9236757488487903
4439,-0.2531149631012741,-1.5559184700807267
4440,-1.3208545669039713,-1.717754652355408
4441,-2.5769119553903908,-3.389825701478767
4442,-2.2156081570611463,-1.9760308716382373
4445,-2.6182066218495956,-3.131549482195937
4446,-3.874224704459412,-3.389825701478767
4447,-3.818572899819522,-3.389825701478767
4448,-4.726817899496114,-2.9236757488487903
4449,-2.4798379530715073,-2.9505988071241775
4450,-3.155591902164732,-2.7427250737770303
4451,-1.8976745965855732,-1.25537422057191
4452,-3.3643942139073806,-2.484448854494201
4453,-1.748329971916799,-1.736869145152486
4454,-3.0551463960022724,-3.389825701478767
4455,-2.32681074921739,-2.0533564158493074
4456,-2.478976592224587,-2.461295317065292
4458,-2.14337686583042,-2.6653995295659607
4459,-2.9621788762489656,-3.4167487597541544
4460,-2.7315490501463393,-2.7696481320524184
4461,-2.553782871062673,-2.9505988071241775
4462,-2.1466766667185215,-2.4421808242682146
4463,-1.9599294199754456,-1.717754652355408
4464,-2.183227138477141,-2.484448854494201
4465,-3.9451930155539285,-3.1857214889780985
4468,-1.9624693782668876,-2.7427250737770303
4469,-3.1071324401849068,-2.461295317065292
4471,-3.080231078479467,-3.5976994348259144
4472,-1.284345787843088,-1.3057767065075925
4473,-1.9752436817330157,-1.717754652355408
4474,-0.9022105339806539,-2.2803446419935334
4475,-1.5502681822412279,-0.8856643049500815
4476,-3.3140152373165237,-2.7427250737770303
4478,-2.9833009854342785,-2.9505988071241775
4480,-2.197945766930925,-2.6653995295659607
4481,-1.8472823230178856,-2.6653995295659607
4482,-3.3360273707842767,-2.4421808242682146
4484,-1.5196864247478348,-1.5368039772836481
4485,-1.3933684409348546,-1.5368039772836481
4486,-3.009749674474536,-3.131549482195937
4487,-3.5463797794998078,-2.9505988071241775
4488,-2.6066723854631944,-2.9505988071241775
4489,-2.372117862641893,-3.2088750264070067
4490,-2.0644827491311406,-1.717754652355408
4491,-3.7171259705159376,-3.4167487597541544
4492,-3.1821135088204335,-2.6653995295659607
4493,-2.5570093953917947,-2.6653995295659607
4494,-2.2147577256442483,-2.4882183753406806
4495,-2.3005983468126274,-2.4882183753406806
4496,-2.3574198036557776,-2.6653995295659607
4497,-2.244067113160795,-2.484448854494201
4498,-1.9348187590885204,-2.1839046049853845
4499,-3.722903689501291,-3.5976994348259144
4500,-2.4043205248481434,-1.7950801965664775
4501,-1.800790714402541,-1.7950801965664775
4503,-3.2270460000599863,-3.131549482195937
4504,-3.099574781558019,-3.389825701478767
4505,-3.384442668103504,-3.6750249790369844
4506,-1.7246877930727964,-2.7427250737770303
4514,-2.4698048695089536,-2.9505988071241775
4515,-2.8888129704116112,-3.131549482195937
4516,-2.8000230687926497,-3.131549482195937
4517,0.4172624139647594,0.15842060926861934
4518,-1.4348984619978713,-1.5136504398547397
4519,-3.185146169742965,-2.484448854494201
4520,-0.952803530729715,-0.7701097751448553
4521,-1.8885730125041167,-1.717754652355408
4524,-2.2275695506369306,-2.9505988071241775
4525,-1.7936447577050563,-2.9505988071241775
4526,-2.43216592749174,-2.484448854494201
4527,-1.981637987861289,-1.5368039772836481
4528,-2.756401438806653,-2.908330776898192
4529,-3.41693208976952,-3.131549482195937
4531,-4.239276678359899,-3.4167487597541544
4532,-1.1759114360766967,-1.143940524232911
4533,-2.4002376310984888,-2.2803446419935334
4534,-2.60748728943517,-3.389825701478767
4535,-0.4791078005948386,-1.0283859944276847
4536,-3.1554751130578187,-3.131549482195937
4539,-1.871404114563636,-2.203019097782463
4541,-3.4705678684581285,-3.5976994348259144
4542,-3.1139217225420266,-2.9505988071241775
4543,-2.6792474976799943,-3.4167487597541544
4544,-1.1898620509442417,-2.203019097782463
4545,-3.4512237097453977,-2.9505988071241775
4547,-3.7382711746026605,-3.4167487597541544
4548,-2.8453310898113764,-2.9505988071241775
4549,-2.432927191990631,-2.9505988071241775
4550,-2.727623682747577,-2.0029539299136245
4551,-2.9982691580529037,-3.389825701478767
4552,-2.6355770206215685,-2.9505988071241775
4553,-4.622940988789401,-3.855975654108744
4554,-4.8453178808719,-3.2357980846823957
4555,-4.0305452799886305,-3.855975654108744
4556,-2.4797822125502647,-2.908330776898192
4557,-4.016236849284842,-3.855975654108744
4558,-2.868395132981381,-2.2612301491964546
4559,-2.4805974479546813,-3.131549482195937
4560,-2.260112160688289,-2.6653995295659607
4561,-1.9659781133814032,-1.717754652355408
4562,-2.4029548314945486,-3.4167487597541544
4564,-1.709404230387329,-2.4882183753406806
4565,0.0588400991520035,-0.11897010281128823
4566,-1.8453832612536383,-2.2803446419935334
4567,-1.1417150436418448,-1.0475004872247626
4570,-1.7094238383737683,-1.5405734981301276
4571,-3.2577445627210837,-2.6500545576153614
4572,-4.134284546559512,-3.389825701478767
4573,-2.5329687348528696,-1.9760308716382373
4574,-3.437865415607134,-2.6653995295659607
4575,-2.7410647759902607,-3.131549482195937
4576,-3.6177531441007886,-3.2357980846823957
4577,-3.533113235208869,-3.5976994348259144
4578,-2.7186166257658866,-2.6500545576153614
4581,-2.452486420549605,-2.484448854494201
4582,-1.9694140039280728,-3.2357980846823957
4583,-3.5094875962511596,-3.855975654108744
4585,-1.1130650206358796,-1.7215241732018867
4589,-3.547262884906166,-3.2088750264070067
4590,-3.104255378892506,-2.9505988071241775
4594,-3.5017035916028805,-2.469103882543602
4595,-2.6489210010394904,-2.6653995295659607
4597,-3.299791555482976,-2.9236757488487903
4598,-2.399356902489536,-1.9760308716382373
4599,-0.22653622504942605,-1.0283859944276847
4600,-1.2124607891461847,-2.0220684227107033
4601,-1.6219933313575112,-2.6653995295659607
4602,-3.047681339422122,-2.2612301491964546
4603,-1.2758787091215131,-2.2881532074718427
4604,-3.4721568317794955,-3.131549482195937
4605,-2.2115562586433324,-2.6653995295659607
4606,-2.1500357286953395,-2.6653995295659607
4607,-0.8571803971397497,-1.0475004872247626
4608,-1.6561821900992633,-2.4421808242682146
4609,-4.139745759643807,-3.5976994348259144
4611,-3.751148908796041,-3.4167487597541544
4612,-3.976332695820405,-3.5976994348259144
4613,-3.8151596380589745,-3.6750249790369844
4614,-2.5728964808369303,-2.7696481320524184
4615,-3.222362895042468,-2.484448854494201
4616,-1.3661977293619738,-1.5368039772836481
4617,-1.9724216152616525,-1.717754652355408
4618,-2.1013358981207158,-1.9760308716382373
4619,-2.153623461379305,-1.5368039772836481
4621,-2.8005257794066694,-2.6653995295659607
4622,-2.098586012645199,-2.1839046049853845
4623,-0.7645327993550972,-1.5368039772836481
4626,-1.9516891668309002,-3.131549482195937
4627,-3.1219220610719827,-3.2357980846823957
4628,-3.312652245388266,-2.469103882543602
4629,-2.134771792985519,-3.0945495015025664
4630,-2.539767942826342,-2.9505988071241775
4631,-2.435693613585149,-1.717754652355408
4632,-1.2504438449530306,-2.461295317065292
4633,-2.8015627753586014,-2.6653995295659607
4634,-2.5414229368068177,-2.484448854494201
4635,-2.408778852051336,-2.6653995295659607
4636,-3.1257566613567778,-2.484448854494201
4637,-2.333437738953683,-2.6653995295659607
4639,-0.3487007363108396,-0.11897010281128823
4640,-3.2149698061878036,-2.9505988071241775
4641,-2.856018026081796,-3.131549482195937
4642,-2.89393055334088,-2.484448854494201
4643,-2.2292131095227727,-3.131549482195937
4646,-2.2636325238624213,-2.0029539299136245
4647,-3.264653641686631,-2.6653995295659607
4648,-3.1093248675265714,-2.484448854494201
4650,-3.2670395277790423,-2.484448854494201
4651,-2.8272134063396117,-2.1839046049853845
4652,-1.8901866828330478,-2.253421583718145
4655,-3.215507641885033,-3.131549482195937
4657,-2.122719984865738,-2.9236757488487903
4658,-1.7094291146300216,-2.0029539299136245
4659,-0.5612364841898203,-1.5368039772836481
4660,-3.7685411447372688,-3.131549482195937
4661,-1.6538494025547263,-2.6653995295659607
4662,-1.7110305675214483,-1.7950801965664775
4663,-2.6453149599082773,-2.7427250737770303
4664,-0.7206612563219496,-1.5368039772836481
4666,-4.104784565511839,-3.6750249790369844
4668,-1.878036350617744,-1.5368039772836481
4669,-2.3409549888990364,-2.9236757488487903
4670,-2.7724838308754967,-2.6653995295659607
4671,-2.8268841526363935,-2.6653995295659607
4672,-2.781637049545681,-2.9236757488487903
4673,-2.260609311465825,-2.0220684227107033
4674,-1.8936951601365748,-1.8411177476389435
4675,-2.45989310145899,-2.484448854494201
4676,-3.679459250605558,-3.2088750264070067
4677,-2.9296897551813554,-2.484448854494201
4682,-3.0695021926014885,-2.9505988071241775
4683,-2.76096119062458,-2.9505988071241775
4684,-2.4812526828014265,-3.2088750264070067
4686,-3.1004634604111345,-2.9505988071241775
4687,-4.132917529074294,-3.389825701478767
4688,-3.062163574775836,-2.9505988071241775
4689,-1.8430274027127511,-1.8220032548418656
4690,-1.8676622876114777,-2.6653995295659607
4691,-0.7673185840797134,-0.6082735928701739
4692,-2.881877839296351,-2.3034981794224416
4693,-2.1043868009237277,-2.3034981794224416
4694,-2.2658314652678664,-2.0029539299136245
4695,-2.6768178512586718,-2.484448854494201
4696,-0.9902458800311957,-1.5368039772836481
4697,-3.1636383596330853,-2.7696481320524184
4698,-2.424944791083001,-2.9505988071241775
4699,-2.446686506516905,-3.131549482195937
4701,-3.7926611579379923,-3.131549482195937
4702,-2.7000186552837695,-2.484448854494201
4703,0.015607041890631002,-0.5891591000730956
4704,-1.8177443037163616,-1.5368039772836481
4705,-1.3646688178150002,-0.7701097751448553
4707,-3.4063730769832095,-2.9236757488487903
4708,-1.7142357367773078,-1.717754652355408
4709,-2.9651887847565974,-3.389825701478767
4710,-2.6370869785453155,-2.4421808242682146
4711,-0.02957833782616659,-1.0283859944276847
4712,-1.3416890465119091,-1.717754652355408
4713,-3.327247835493072,-3.2088750264070067
4714,-0.37230549422531106,-0.8665498121530034
4715,-1.264232311395068,-0.8665498121530034
4716,-2.5143366010501498,-2.6653995295659607
4717,-2.3157150762257497,-2.7427250737770303
4718,-1.5552530901747037,-1.0744235455001507
4719,-2.448502795396006,-2.9505988071241775
4720,-3.3803140650210093,-2.9505988071241775
4722,-2.162595434577767,-2.6500545576153614
4723,-2.707935893682816,-2.6653995295659607
4724,-2.3981164401741037,-2.9505988071241775
4725,-2.272333337487593,-1.736869145152486
4726,-2.8818521129433874,-2.7696481320524184
4727,-4.282431973144144,-3.5976994348259144
4728,-3.594659955102891,-3.2088750264070067
4729,-2.760408608324774,-3.6750249790369844
4730,-3.009084802598843,-2.6691690504124392
4731,-2.726803626425819,-2.6653995295659607
4732,-3.107748474370381,-2.6653995295659607
4733,-2.1632047962729275,-3.131549482195937
4734,-2.881067625816514,-2.9505988071241775
4735,-3.1877698643818126,-2.6691690504124392
4736,-3.373161708386814,-2.9505988071241775
4737,-3.086316990108394,-2.9505988071241775
4738,-2.3963097232221804,-2.7427250737770303
4739,-3.092742707308,-1.717754652355408
4740,-0.44859186437711607,-1.717754652355408
4741,-1.350602013733493,-1.717754652355408
4742,-1.3213707808609407,-0.7892242679419332
4743,-2.040772917772405,-1.717754652355408
4744,-1.4562877812821138,-1.9951453644353154
4746,-2.53577114939069,-2.203019097782463
4747,-3.0310465192851748,-3.4167487597541544
4749,-1.7563509461756166,-2.9505988071241775
4750,-1.908223924049151,-2.6653995295659607
4753,-1.3182448998836678,-2.0029539299136245
4754,-2.1364470902812145,-1.2362597277748322
4755,-3.995859425268189,-3.6750249790369844
4756,-3.136135740184559,-2.9505988071241775
4757,-3.813002488508363,-3.1819519681316195
4758,-3.920951025752894,-3.855975654108744
4759,-1.935251732268959,-1.7215241732018867
4760,-2.079703921308426,-2.469103882543602
4763,-1.4449504629143624,-2.0220684227107033
4764,-3.2846864778824707,-3.5976994348259144
4765,-1.623164818718508,-1.717754652355408
4766,-1.6829957775317441,-1.2362597277748322
4767,-3.3778211590298044,-1.8411177476389435
4768,-3.1990822126316947,-3.131549482195937
4769,-3.5122559668769426,-2.6500545576153614
4770,-1.7921921502656766,-1.7950801965664775
4771,-3.2425590770549952,-3.2357980846823957
4772,-3.342900834472242,-3.389825701478767
4773,-3.377544793202747,-3.131549482195937
4774,-2.681041934544514,-2.908330776898192
4776,-3.0728647854440516,-3.4167487597541544
4777,-4.422943991223965,-3.855975654108744
4778,-2.4809360265346214,-1.7950801965664775
4779,0.16899294351947025,-0.8665498121530034
4780,-2.4261738433133706,-2.2343070909210674
4781,-2.085824548390029,-2.2612301491964546
4782,-1.8435078045487951,-2.6653995295659607
4783,-2.5842568150741325,-2.9236757488487903
4784,-3.152509494966861,-2.727380101826432
4785,-3.1229280398517156,-3.131549482195937
4786,-1.7958516639074003,-2.484448854494201
4787,-2.08228804306421,-1.9760308716382373
4788,-2.6409821853409934,-1.717754652355408
4789,-1.3829827673651822,-1.717754652355408
4790,-4.1112598197320915,-3.855975654108744
4791,-3.9289934747068624,-3.855975654108744
4792,-2.663946758479937,-2.0029539299136245
4793,-1.734479819940327,-1.5718614912687314
4794,-3.8352047040790724,-2.2612301491964546
4795,-1.535307794140574,-2.6653995295659607
4796,-3.782462607799089,-3.131549482195937
4797,-2.3044572230328004,-3.389825701478767
4798,-3.760950882590381,-2.9236757488487903
4799,-3.1786687500728292,-3.2088750264070067
4800,-1.9069307947405334,-2.7696481320524184
4801,-1.1957243761305543,-1.5368039772836481
4802,-2.4433333165839106,-2.6653995295659607
4803,-3.420509997283189,-3.6750249790369844
4804,-3.2695865535662247,-2.3034981794224416
4805,-4.021020684380511,-3.648101920761597
4807,-3.536221803896807,-3.6750249790369844
4808,-2.9784210806267892,-3.131549482195937
4809,-3.91391357947904,-3.4167487597541544
4810,-2.6306812919471008,-3.2088750264070067
4812,-1.731721235396086,-1.5368039772836481
4814,-3.102100459246336,-2.9236757488487903
4815,-1.2520546430031079,-1.717754652355408
4816,-2.545520274733757,-2.6653995295659607
4817,-3.16108575978504,-3.131549482195937
4818,-1.7163745993028066,-1.736869145152486
4819,-3.754206136282966,-2.5617743987052712
4820,-1.5784852685609188,-1.0283859944276847
4821,-3.3831602389468207,-2.4882183753406806
4822,-0.7075379718878294,-2.0220684227107033
4823,-2.7937009652588904,-2.6653995295659607
4824,-1.8569772119166648,-2.484448854494201
4825,-3.7003681632086813,-2.6653995295659607
4826,-4.173896574233427,-3.2088750264070067
4827,-3.055757925865189,-3.2088750264070067
4828,-4.04228527158038,-2.9236757488487903
4829,-2.448557453393022,-3.131549482195937
4830,-3.0931822295267266,-3.131549482195937
4831,-0.704365345319895,-0.8665498121530034
4832,-1.4146467657971664,-1.5368039772836481
4833,-4.085746432814682,-3.855975654108744
4834,-3.2642862991191235,-3.2088750264070067
4835,-2.6710687235071804,-2.203019097782463
4836,-2.1216258245024373,-3.2088750264070067
4837,-2.3135945499554507,-2.203019097782463
4838,-3.2216829933789928,-3.855975654108744
4839,-2.8143507339421023,-3.4167487597541544
4840,-2.209642734444415,-2.927445269695269
4842,-4.272881504938854,-3.5976994348259144
4843,-1.4683158220009123,-2.6500545576153614
4844,-2.8970655337650846,-2.484448854494201
4845,-3.773144085889244,-3.131549482195937
4847,-4.361242511334741,-3.855975654108744
4848,-2.937516611347349,-2.9505988071241775
4849,-3.2054701745776213,-2.9505988071241775
4850,-1.7326670254163175,-1.9760308716382373
4851,-2.1962792661655426,-2.1839046049853845
4853,-1.2505166221547754,-1.5368039772836481
4854,-0.9060557107293314,-0.7892242679419332
4855,-2.0412400681497096,-2.203019097782463
4856,-2.4609508369871227,-1.736869145152486
4858,-1.3552668893669861,-1.25537422057191
4859,-1.9001811754876572,-1.0935380382972286
4860,-0.44182875595324367,-1.0935380382972286
4861,-2.729620267402382,-2.9505988071241775
4862,-2.163651490435534,-2.203019097782463
4863,-1.60519388417227,-1.0935380382972286
4864,-0.7757519940702631,-0.6082735928701739
4865,-2.7923588134532773,-2.203019097782463
4866,-2.5694115929902397,-2.6653995295659607
4867,-1.8321914071248357,-2.6653995295659607
4868,-1.9900994454835166,-1.736869145152486
4869,-1.8863030686707614,-2.1839046049853845
4870,-1.2838595065275,-1.066614980021841
4871,-3.142761564596942,-3.2088750264070067
4872,-4.282282295755109,-3.131549482195937
4873,-2.5137388567087697,-3.131549482195937
4874,-2.7107590469054723,-3.131549482195937
4875,-3.8712064214330857,-3.6750249790369844
4876,-4.137107158475671,-3.855975654108744
4877,-3.118070925154605,-3.2088750264070067
4878,-2.3843234164882054,-2.6653995295659607
4879,-1.4147891745955137,-1.717754652355408
4880,-4.411526771466098,-3.6750249790369844
4881,-2.1920289221971156,-3.131549482195937
4882,-3.8506625133071593,-3.389825701478767
4883,-4.113497360326035,-3.389825701478767
4884,-2.2459247525809207,-1.9951453644353154
4885,-3.0313022235081943,-2.253421583718145
4886,-1.1964108778609992,-1.5368039772836481
4887,-1.8647646735615273,-2.0220684227107033
4888,-2.390068197321892,-2.203019097782463
4889,-2.689312761833123,-2.203019097782463
4890,-2.0586350341038724,-2.0220684227107033
4891,-2.0984839179034753,-2.0220684227107033
4892,-4.33822568714511,-3.6750249790369844
4893,-1.3674893462434732,-1.717754652355408
4894,0.0015420694598133333,-0.3268438361584355
4895,-1.9329296075549387,-2.1839046049853845
4896,-2.129358368059579,-0.8083387607390115
4897,-0.7570633572075377,-0.7892242679419332
4898,-0.4946451529195145,-0.5891591000730956
4899,-1.6212096418568114,-1.1326345969141427
4900,-0.9758749232714334,-0.7892242679419332
4901,-1.791555243470367,-1.7950801965664775
4902,-2.458000749496693,-1.736869145152486
4903,-2.2166966986806473,-1.736869145152486
4904,-1.25207055471308,-2.203019097782463
4905,-0.664928799963228,-0.7701097751448553
4906,0.17054396019587753,0.15842060926861934
4907,-2.7342768955863477,-3.131549482195937
4908,-2.149311905242154,-3.1666069961810206
4909,-2.731228620345402,-2.1839046049853845
4910,-0.9374332440436548,-1.3057767065075925
4911,-1.8057379177796125,-1.0744235455001507
4912,-3.011343822506753,-2.203019097782463
4913,-2.751570628712872,-2.9505988071241775
4914,-1.1886612561512573,-1.7950801965664775
4915,-2.1500412152103037,-1.6332440142917966
4916,-3.3105259889280987,-2.9236757488487903
4917,-2.3550482488709554,-2.9505988071241775
4918,-1.2911088992236213,-2.0220684227107033
4919,-2.671846935804417,-2.9505988071241775
4920,-2.2285390817264985,-3.389825701478767
4921,-3.897547584620585,-3.131549482195937
4922,-2.5632022920015083,-2.6500545576153614
4923,-1.2440955727391854,-1.8220032548418656
4924,-3.0688699069497236,-2.9505988071241775
4925,-2.763221227463905,-2.7696481320524184
4926,-3.516915609570914,-3.6750249790369844
4927,-2.510478831802012,-2.3072677002689206
4930,-2.18712819478565,-2.1839046049853845
4932,-2.2671318914316814,-3.131549482195937
4933,-3.146213484059776,-3.4167487597541544
4934,-2.9556524828174595,-3.2088750264070067
4935,-3.335610684167214,-2.9505988071241775
4936,-3.0787350759002106,-3.131549482195937
4938,-3.5052855655353574,-2.9505988071241775
4939,-2.6709693246817405,-2.9505988071241775
4941,-3.351973812413075,-3.131549482195937
4942,-2.137483114660701,-2.1839046049853845
4943,-2.1766890494604625,-2.484448854494201
4944,-3.3729941153088467,-2.484448854494201
4945,-2.4613237976025073,-2.7427250737770303
4946,-2.122409116453585,-2.2612301491964546
4947,-2.9187251550614013,-2.2612301491964546
4948,-4.135580080200867,-3.6750249790369844
4950,-3.3383916503269546,-3.4167487597541544
4951,-3.2722765318995597,-2.6653995295659607
4952,-0.44055055764115814,-1.736869145152486
4953,-1.9692007938275302,-1.5559184700807267
4954,-3.263866763426871,-2.7427250737770303
4955,-2.5837365959861405,-2.9236757488487903
4956,-2.5786258499204977,-2.6653995295659607
4957,-2.7671098301711123,-2.9236757488487903
4959,-0.6632024512583012,-2.1839046049853845
4960,-3.0344941666667964,-3.131549482195937
4961,-2.546385695668545,-2.3034981794224416
4962,-1.1429361873728425,-2.6653995295659607
4963,-2.0137007159428304,-2.0220684227107033
4964,-3.7451173721054962,-2.6691690504124392
4965,-2.6495749541893634,-1.814194689363556
4966,-2.1443084622497692,-2.6653995295659607
4967,-4.3130904558901,-3.131549482195937
4968,-3.0936662115293445,-2.6653995295659607
4969,-2.6894372958338044,-3.131549482195937
4971,-1.5228413492175736,-1.717754652355408
4972,-2.0901313875052936,-2.0029539299136245
4973,-0.6565607896260802,-1.2362597277748322
4975,-2.6544428227475336,-2.4421808242682146
4976,-4.641168866248249,-3.855975654108744
4977,-2.1729594343058407,-1.5909759840658098
4978,-1.681041651721526,-1.736869145152486
4979,-2.5735931299497468,-2.7427250737770303
4980,-2.1253068702566007,-1.814194689363556
4981,-3.0982289880668636,-2.9236757488487903
4982,-3.721081120576013,-3.855975654108744
4983,-2.741965075327256,-2.461295317065292
4984,-2.2445579378800544,-2.203019097782463
4985,-2.1876533124113537,-2.0029539299136245
4986,-3.568868155780629,-2.203019097782463
4987,-1.3769353915527462,-1.274488713368988
4988,-2.239463402999736,-2.2803446419935334
4989,-0.6391282137545944,-1.0744235455001507
4990,-2.8116706078520872,-1.9760308716382373
4991,-2.614099782308553,-2.203019097782463
4992,-3.2923202339910014,-2.9236757488487903
4994,-2.4455096623708643,-2.2612301491964546
4995,-0.6630237455296826,-1.1248260314358332
4996,-2.125272908328059,-1.717754652355408
4997,-1.9425187046060577,-1.717754652355408
4999,-1.270691582187309,-0.8665498121530034
5000,-0.9302266448298449,-1.9951453644353154
5001,-1.6302208895929653,-1.3057767065075925
5002,-0.5555218041795398,-1.5136504398547397
5003,-3.001452976209372,-2.469103882543602
5004,-2.274123511039899,-1.9951453644353154
5005,-2.7142113807321455,-3.389825701478767
5006,-2.2391473659011476,-1.7950801965664775
5007,-3.80896981573252,-3.131549482195937
5008,-2.801948324025785,-2.6653995295659607
5009,-2.868553683271442,-2.484448854494201
5010,-2.4873280974180947,-2.7427250737770303
5011,-2.077230282513183,-3.131549482195937
5012,-1.9587374315910495,-2.2803446419935334
5013,-2.23838663160082,-1.8915202335746262
5014,-2.0771930586121408,-2.6653995295659607
5015,-2.5673724820269395,-2.484448854494201
5020,-2.7028283970748825,-2.9505988071241775
5021,-3.292634043785992,-3.131549482195937
5022,-2.810145830383238,-2.1839046049853845
5023,-3.3268607727880406,-2.6653995295659607
5024,-2.007932571811949,-1.717754652355408
5025,-2.8291075014870377,-2.6653995295659607
5027,-3.8672072138485465,-3.131549482195937
5028,-3.209719532367148,-2.7427250737770303
5029,-1.6900917259393757,-1.717754652355408
5030,-3.4256869236723304,-2.484448854494201
5032,-3.149872315182965,-3.2088750264070067
5033,-3.4099394773456444,-2.9505988071241775
5034,-1.6308409146490672,-2.484448854494201
5035,-2.5972845681441914,-2.484448854494201
5036,-3.380667257866922,-3.131549482195937
5037,-2.934713004392237,-3.131549482195937
5038,-0.9441349199720299,-1.8411177476389435
5039,-3.3567489817057026,-3.4167487597541544
5040,-2.897527841760591,-3.131549482195937
5042,-1.148232349783414,-1.717754652355408
5043,-1.752636854213757,-2.203019097782463
5044,-1.8154685004771292,-2.0029539299136245
5045,-2.186690148669128,-1.5368039772836481
5046,-2.433667775041555,-1.5368039772836481
5047,-1.3953055622927641,-1.6141295214947184
5048,-3.9133204020642065,-3.6750249790369844
5049,-1.8436885976114485,-1.9760308716382373
5050,-3.466466316889339,-3.131549482195937
5051,-2.396620505730264,-3.131549482195937
5052,-3.3538835294384115,-3.2088750264070067
5053,-1.4677440267580923,-2.2612301491964546
5054,-1.055906088450653,-1.2866622137105141
5055,-0.5809257785132651,-1.0744235455001507
5056,-2.378456258770682,-2.9236757488487903
5057,-2.763369807979627,-2.484448854494201
5058,-1.8164794489541967,-2.484448854494201
5060,-2.4715840818287784,-3.131549482195937
5064,-3.2774640889417026,-3.855975654108744
5065,-3.5784850038166707,-2.9236757488487903
5066,-3.30613057145492,-2.7427250737770303
5067,-2.4949569053513394,-2.484448854494201
5068,-2.208608419124841,-2.7696481320524184
5070,-2.2213481211343185,-1.9951453644353154
5071,-1.739237244120671,-1.5559184700807267
5072,0.08468979177236147,-0.6082735928701739
5073,-1.2880901605471324,-1.717754652355408
5074,-1.8159945099773067,-2.3034981794224416
5075,-2.382863188080737,-2.484448854494201
5077,-1.8017414159084966,-2.0029539299136245
5078,-1.5006930370479707,-1.9951453644353154
5079,0.16185767243590599,-1.0475004872247626
5080,-2.6126951550150683,-3.131549482195937
5081,-0.7190132572470205,-1.5559184700807267
5082,-3.609432557619076,-2.6653995295659607
5083,-2.478575352371343,-2.484448854494201
5084,-1.3774909982498358,-1.5559184700807267
5085,-1.5656142892623186,-2.484448854494201
5088,-1.3461857321516268,-1.736869145152486
5089,-2.2119099202438846,-2.0220684227107033
5090,-2.5768093661406675,-2.7696481320524184
5091,-2.5580299995872062,-3.5976994348259144
5092,-2.9514667405855355,-2.6691690504124392
5093,-1.3985411775558245,-1.7950801965664775
5094,-2.644048748884275,-2.4421808242682146
5095,-1.7215314874599574,-2.461295317065292
5096,-2.3450934459201753,-3.131549482195937
5097,-2.135329639594179,-2.7427250737770303
5098,-0.9294894597205434,-1.5136504398547397
5099,-3.5729998122710764,-3.5976994348259144
5100,-1.363312512107337,-0.7892242679419332
5102,-0.9825489772054556,-1.717754652355408
5103,-2.003667173740194,-1.4945359470576618
5104,-3.9852062092138105,-3.2088750264070067
5105,-0.26692140500184713,-1.274488713368988
5108,-1.3303332894780073,-0.7701097751448553
5109,-1.6529547563990108,-1.7950801965664775
5110,-0.791343381225143,-1.25537422057191
5112,-0.8040338301307244,-0.847435319355925
5113,-1.4501256909469042,-1.7950801965664775
5114,-0.7834328883557009,-1.0283859944276847
5115,-2.1203778278504157,-2.203019097782463
5116,-0.9886867624993728,-1.5559184700807267
5117,0.0433857787648102,-0.7892242679419332
5118,-2.2320609685723585,-1.374967795008967
5119,-3.8735813167920363,-3.5976994348259144
5120,-4.6222481352852895,-3.5976994348259144
5121,-4.428101705522992,-3.5976994348259144
5122,-1.5171235015918556,-1.717754652355408
5123,-2.4911368878375697,-1.9951453644353154
5124,-0.06819727777893791,-1.0935380382972286
5125,-2.0477497810819587,-1.3326997647829804
5126,-2.942402196081655,-2.2803446419935334
5127,-2.733885209536338,-2.700457043551044
5128,-1.8899464785771332,-2.0533564158493074
5129,-1.6628141199898445,-0.8083387607390115
5130,-1.0513423275763105,-1.25537422057191
5131,-1.5359658748222285,-1.2362597277748322
5132,-2.3342457469930884,-2.461295317065292
5133,-0.5616624602519109,-1.2362597277748322
5134,-1.1202001166096096,-1.5136504398547397
5135,-0.822254171783281,-1.25537422057191
5136,-2.1966683501367417,-2.9505988071241775
5137,0.04036927930334255,-0.8083387607390115
5138,-1.0391468930993772,-1.25537422057191
5139,-0.9364695871176186,-0.7892242679419332
5140,0.46613640483270236,0.8017517161238765
5141,-1.1754734173186165,-1.736869145152486
5142,-4.761913629975953,-3.2088750264070067
5143,-1.5641695445915782,-1.814194689363556
5144,-2.4538818292461397,-2.5617743987052712
5145,-1.905799539459361,-1.872405740777548
5146,-3.1254463718823375,-1.872405740777548
5147,-2.3681700319053856,-2.484448854494201
5148,-1.2783644347718437,-1.736869145152486
5149,0.14714047525831953,-0.8665498121530034
5150,-1.8590305740560713,-1.736869145152486
5151,-0.381170654899307,-1.25537422057191
5152,-2.522135225750589,-3.131549482195937
5153,-1.815524428427285,-1.7950801965664775
5154,-3.0009037003720684,-2.7427250737770303
5155,-3.270058629925762,-3.131549482195937
5156,-1.2625750370052207,-0.7892242679419332
5157,-2.582840746695963,-2.4421808242682146
5158,-1.1380059249983958,-1.7215241732018867
5159,-2.045755813792267,-1.717754652355408
5160,-1.5832942692487606,-1.25537422057191
5161,-1.525834813309374,-1.5368039772836481
5162,0.026771862685355252,-1.3326997647829804
5163,-0.7767667160925777,-1.3326997647829804
5164,-2.681239870774196,-2.1839046049853845
5165,-0.4529556116441462,-1.0744235455001507
